image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.62,military equipment,target_1,target_0,0,0,2,0,0.699,,,0.351,0.681,0.000,,,0.476,4.031,0.791,0.737,detection_study,TP
70.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.00,military equipment,target_3,target_1,0,0,1,0,0.673,,,0.352,0.680,0.000,,,0.476,6.021,0.673,0.673,detection_study,TP
70.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.00,buildings,target_2,,4,,2,,,,,,,,,,,,,,detection_study,FN
73.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.98,military equipment,target_1,target_0,0,1,2,2,0.935,,,0.090,0.918,0.000,,,0.643,9.220,0.949,0.942,detection_study,TP
74.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.51,military equipment,target_1,target_0,0,0,2,2,0.963,,,0.037,0.966,0.000,,,0.676,6.021,1.004,0.983,detection_study,TP
75.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.71,military equipment,target_2,target_0,1,2,1,2,0.819,,,0.231,0.790,0.000,,,0.553,1.000,0.918,0.864,detection_study,TP
75.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.71,military equipment,target_1,target_1,1,2,2,2,0.961,,,0.064,0.942,0.000,,,0.660,8.500,1.015,0.987,detection_study,TP
76.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.99,buildings,target_3,target_1,3,3,2,2,0.911,,,0.089,0.919,0.000,,,0.643,21.101,0.963,0.936,detection_study,TP
76.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.99,buildings,target_1,,2,,2,,,,,,,,,,,,,,detection_study,FN
76.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.99,buildings,target_2,,0,,2,,,,,,,,,,,,,,detection_study,FN
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.27,buildings,target_1,target_0,3,4,2,2,0.659,,,0.354,0.679,0.000,,,0.475,162.340,0.660,0.659,detection_study,TP
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.27,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
78.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.95,military equipment,target_1,target_0,0,0,2,2,0.943,,,0.057,0.948,0.000,,,0.664,11.511,0.943,0.943,detection_study,TP
79.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.44,military equipment,target_1,target_0,0,0,2,2,0.973,,,0.027,0.976,0.000,,,0.683,4.000,0.987,0.980,detection_study,TP
80.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.68,military equipment,target_1,target_0,0,0,2,2,0.977,,,0.023,0.979,0.000,,,0.685,3.000,0.983,0.980,detection_study,TP
81.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.60,military equipment,target_1,target_0,0,0,2,2,0.855,,,0.145,0.868,0.000,,,0.608,7.071,0.861,0.858,detection_study,TP
82.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.31,military equipment,target_1,target_0,0,0,2,2,0.638,,,0.362,0.671,0.000,,,0.470,17.557,0.638,0.638,detection_study,TP
82.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.31,military equipment,target_2,target_1,0,0,2,2,0.943,,,0.057,0.948,0.000,,,0.664,3.041,0.954,0.948,detection_study,TP
83.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.73,military equipment,target_1,target_0,1,0,2,2,0.718,,,0.307,0.721,0.000,,,0.505,26.627,0.718,0.718,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_12,target_0,0,0,2,2,0.232,,,0.768,0.302,0.000,,,0.211,21.030,2.054,0.574,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_7,target_1,0,0,2,2,0.066,,,0.934,0.151,0.000,,,0.106,22.023,11.093,0.750,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_6,target_2,0,0,2,2,0.071,,,0.929,0.156,0.000,,,0.109,17.007,11.449,0.826,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_13,target_3,0,0,2,2,0.065,,,0.935,0.150,0.000,,,0.105,46.349,15.429,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_3,target_4,0,0,2,2,0.564,,,0.436,0.603,0.000,,,0.422,38.003,1.574,0.928,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_5,target_5,0,0,2,2,0.079,,,0.921,0.163,0.000,,,0.114,68.837,12.617,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_4,target_6,0,0,2,2,0.178,,,0.822,0.252,0.000,,,0.177,70.720,5.628,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_2,target_7,0,0,2,2,0.661,,,0.339,0.691,0.000,,,0.484,18.337,1.486,0.989,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_1,target_8,0,0,2,2,0.683,,,0.317,0.712,0.000,,,0.498,38.994,1.458,0.998,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_8,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_9,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_10,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,44.74,military equipment,target_11,,0,,2,,,,,,,,,,,,,,detection_study,FN
85.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.02,military equipment,target_1,target_0,0,2,0,2,0.603,,,0.497,0.548,0.000,,,0.384,47.511,1.659,1.000,detection_study,TP
85.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.02,military equipment,target_2,target_1,2,2,2,2,0.857,,,0.143,0.870,0.000,,,0.609,8.016,0.857,0.857,detection_study,TP
86.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,1.57,buildings,target_1,,0,,2,,,,,,,,,,,,,,detection_study,FN
86.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,1.57,object not found,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
87.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.43,military equipment,target_1,target_0,2,2,2,2,0.871,,,0.129,0.882,0.000,,,0.618,15.692,1.124,0.989,detection_study,TP
87.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.43,military equipment,target_2,target_1,1,2,0,2,0.811,,,0.264,0.760,0.000,,,0.532,7.159,1.037,0.912,detection_study,TP
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.99,military equipment,target_1,target_0,2,2,2,2,0.948,,,0.052,0.953,0.000,,,0.667,28.151,0.956,0.952,detection_study,TP
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.99,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
89.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.65,military equipment,target_1,target_0,2,1,2,2,0.748,,,0.277,0.748,0.000,,,0.524,8.078,0.748,0.748,detection_study,TP
90.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.87,buildings,target_1,target_1,3,4,2,2,0.803,,,0.209,0.810,0.000,,,0.567,30.203,0.803,0.803,detection_study,TP
91.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.01,military equipment,target_1,target_0,2,2,2,2,0.361,,,0.639,0.419,0.000,,,0.293,67.119,0.372,0.364,detection_study,TP
91.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.01,military equipment,target_2,target_1,0,0,2,2,0.810,,,0.190,0.828,0.000,,,0.579,11.000,0.974,0.883,detection_study,TP
91.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.01,military equipment,target_3,target_2,0,0,2,2,0.683,,,0.317,0.712,0.000,,,0.498,41.000,0.885,0.765,detection_study,TP
92.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.16,military equipment,target_1,target_0,0,0,2,2,0.478,,,0.522,0.525,0.000,,,0.368,70.472,0.478,0.478,detection_study,TP
92.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.16,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
93.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.68,buildings,target_3,target_0,0,3,2,2,0.588,,,0.450,0.591,0.000,,,0.414,103.521,0.588,0.588,detection_study,TP
93.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.68,military equipment,target_1,target_1,0,0,2,2,0.479,,,0.521,0.526,0.000,,,0.369,10.966,0.479,0.479,detection_study,TP
93.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.68,military equipment,target_2,target_2,0,0,2,1,0.847,,,0.178,0.838,0.000,,,0.587,34.077,0.847,0.847,detection_study,TP
94.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.77,military equipment,target_1,target_0,0,0,2,2,0.905,,,0.095,0.914,0.000,,,0.639,30.859,0.905,0.905,detection_study,TP
95.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.44,military equipment,target_1,target_0,0,0,2,2,0.778,,,0.222,0.798,0.000,,,0.559,9.179,0.778,0.778,detection_study,TP
95.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.44,buildings,target_2,,4,,2,,,,,,,,,,,,,,detection_study,FN
96.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.27,buildings,target_1,target_0,3,3,1,2,0.991,,,0.034,0.969,0.000,,,0.678,2.693,0.997,0.994,detection_study,TP
96.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.27,buildings,target_2,target_1,2,4,1,2,0.643,,,0.407,0.630,0.000,,,0.441,28.364,0.643,0.643,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.14,buildings,target_1,target_0,3,3,2,1,0.418,,,0.607,0.448,0.000,,,0.314,326.277,0.443,0.425,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.14,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
98.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.62,military equipment,target_1,target_0,0,0,2,2,0.812,,,0.188,0.829,0.000,,,0.580,28.469,0.812,0.812,detection_study,TP
99.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.77,military equipment,target_2,target_0,2,2,1,2,0.780,,,0.245,0.777,0.000,,,0.544,11.885,0.783,0.781,detection_study,TP
99.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.77,military equipment,target_1,target_1,1,1,2,2,0.784,,,0.216,0.804,0.000,,,0.563,105.380,0.972,0.867,detection_study,TP
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.39,buildings,target_2,target_1,4,4,2,2,0.671,,,0.329,0.701,0.000,,,0.491,122.124,1.222,0.892,detection_study,TP
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.39,buildings,target_1,,1,,0,,,,,,,,,,,,,,detection_study,FN
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.39,buildings,target_3,,2,,1,,,,,,,,,,,,,,detection_study,FN
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.39,military equipment,,target_2,,2,,2,,,,,,,,,,,,,detection_study,FP
102.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,11.69,buildings,target_1,,0,,2,,,,,,,,,,,,,,detection_study,FN
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.93,buildings,target_1,target_2,0,0,2,2,0.675,,,0.325,0.705,0.000,,,0.493,46.607,0.686,0.680,detection_study,TP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.93,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.93,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,21.93,buildings,,target_3,,0,,2,,,,,,,,,,,,,detection_study,FP
104.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.76,buildings,target_1,target_0,0,0,2,2,0.528,,,0.472,0.571,0.000,,,0.400,114.001,0.528,0.528,detection_study,TP
105.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.64,buildings,target_1,target_0,0,0,2,2,0.713,,,0.287,0.739,0.000,,,0.517,50.302,0.714,0.713,detection_study,TP
105.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.64,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
105.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.64,buildings,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
106.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.88,buildings,target_1,target_0,0,3,2,1,0.896,,,0.167,0.849,0.000,,,0.594,2.915,0.905,0.900,detection_study,TP
107.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.35,military equipment,target_1,target_0,1,0,0,2,0.682,,,0.393,0.643,0.000,,,0.450,98.215,1.132,0.864,detection_study,TP
108.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.15,buildings,target_1,,4,,2,,,,,,,,,,,,,,detection_study,FN
108.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.15,buildings,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
108.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.15,buildings,,target_0,,3,,1,,,,,,,,,,,,,detection_study,FP
109.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.08,buildings,target_1,target_0,4,4,2,2,0.931,,,0.069,0.937,0.000,,,0.656,23.345,1.057,0.992,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.29,military equipment,target_3,target_2,0,0,2,2,0.314,,,0.686,0.377,0.000,,,0.264,12.349,1.539,0.607,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.29,military equipment,target_2,target_3,0,0,2,2,0.687,,,0.313,0.715,0.000,,,0.501,11.102,1.310,0.940,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.29,military equipment,target_1,target_4,0,0,2,2,0.709,,,0.291,0.735,0.000,,,0.515,12.806,1.266,0.940,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.29,military equipment,target_4,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.29,military equipment,target_5,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.29,military equipment,target_6,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.29,military equipment,target_7,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.29,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,26.29,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
125.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.06,military equipment,target_1,target_0,2,2,2,2,0.323,,,0.677,0.384,0.000,,,0.269,200.062,0.664,0.406,detection_study,TP
141.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.54,military equipment,target_1,target_0,1,2,0,2,0.583,,,0.492,0.553,0.000,,,0.387,17.734,0.616,0.595,detection_study,TP
141.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.54,military equipment,target_2,target_1,0,2,0,2,0.405,,,0.695,0.369,0.000,,,0.258,12.369,0.593,0.459,detection_study,TP
141.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.54,military equipment,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
142.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.81,buildings,target_1,target_0,4,4,2,2,0.325,,,0.675,0.387,0.000,,,0.271,323.584,0.338,0.328,detection_study,TP
143.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.42,military equipment,target_1,target_0,2,2,2,2,0.944,,,0.056,0.949,0.000,,,0.664,3.000,0.944,0.944,detection_study,TP
144.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.77,military equipment,target_1,target_0,0,0,2,2,0.781,,,0.219,0.801,0.000,,,0.561,16.125,0.851,0.812,detection_study,TP
144.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.77,military equipment,target_2,target_1,0,0,2,2,0.967,,,0.033,0.970,0.000,,,0.679,7.382,0.967,0.967,detection_study,TP
144.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.77,military equipment,target_3,target_2,0,0,0,2,0.567,,,0.483,0.561,0.000,,,0.392,3.640,0.622,0.587,detection_study,TP
145.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.49,military equipment,target_1,target_0,1,1,2,2,0.967,,,0.033,0.970,0.000,,,0.679,1.500,0.976,0.972,detection_study,TP
146.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.66,military equipment,target_1,target_0,0,0,2,2,0.976,,,0.024,0.978,0.000,,,0.685,1.118,0.997,0.986,detection_study,TP
146.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.66,military equipment,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
147.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.42,military equipment,target_1,target_0,0,0,2,2,0.957,,,0.043,0.961,0.000,,,0.673,1.414,0.957,0.957,detection_study,TP
147.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.42,buildings,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
147.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.42,buildings,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
148.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.97,military equipment,target_1,target_0,2,2,2,2,0.819,,,0.181,0.836,0.000,,,0.585,27.102,0.828,0.823,detection_study,TP
149.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.78,military equipment,target_1,target_0,2,2,1,2,0.909,,,0.116,0.895,0.000,,,0.626,10.689,0.924,0.916,detection_study,TP
150.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.69,military equipment,target_1,target_0,0,0,2,2,0.737,,,0.263,0.761,0.000,,,0.533,24.698,0.988,0.843,detection_study,TP
151.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.05,military equipment,target_1,target_0,0,0,2,2,0.904,,,0.096,0.913,0.000,,,0.639,1.581,0.941,0.921,detection_study,TP
152.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.61,military equipment,target_3,target_0,2,2,2,2,0.776,,,0.224,0.797,0.000,,,0.558,29.017,0.783,0.779,detection_study,TP
