image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.75,military equipment,target_1,target_0,0,0,2,0,0.733,,,0.317,0.712,0.000,,,0.498,4.272,0.832,0.775,detection_study,TP
70.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.88,military equipment,target_1,target_0,0,0,2,2,0.554,,,0.446,0.595,0.000,,,0.416,32.535,0.632,0.582,detection_study,TP
70.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.88,military equipment,target_3,target_1,0,0,1,0,0.701,,,0.324,0.706,0.000,,,0.494,6.021,0.701,0.701,detection_study,TP
70.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.88,buildings,target_2,,4,,2,,,,,,,,,,,,,,detection_study,FN
73.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.19,military equipment,target_1,target_0,0,1,2,2,0.935,,,0.090,0.918,0.000,,,0.643,9.220,0.949,0.942,detection_study,TP
74.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.59,military equipment,target_1,target_0,0,0,2,2,0.968,,,0.032,0.971,0.000,,,0.679,4.610,1.013,0.990,detection_study,TP
75.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.70,military equipment,target_2,target_0,1,2,1,2,0.809,,,0.241,0.781,0.000,,,0.547,1.118,0.931,0.864,detection_study,TP
75.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.70,military equipment,target_1,target_1,1,2,2,2,0.971,,,0.054,0.951,0.000,,,0.666,6.403,1.004,0.987,detection_study,TP
76.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.27,buildings,target_3,target_1,3,3,2,2,0.919,,,0.081,0.926,0.000,,,0.648,19.144,0.971,0.944,detection_study,TP
76.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.27,buildings,target_1,,2,,2,,,,,,,,,,,,,,detection_study,FN
76.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.27,buildings,target_2,,0,,2,,,,,,,,,,,,,,detection_study,FN
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.99,buildings,target_1,target_0,3,4,2,2,0.659,,,0.354,0.679,0.000,,,0.475,162.340,0.660,0.659,detection_study,TP
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.99,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
78.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.78,military equipment,target_1,target_0,0,0,2,2,0.943,,,0.057,0.948,0.000,,,0.664,11.511,0.943,0.943,detection_study,TP
79.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.82,military equipment,target_1,target_0,0,0,2,2,0.971,,,0.029,0.973,0.000,,,0.681,4.500,0.990,0.980,detection_study,TP
80.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.89,military equipment,target_1,target_0,0,0,2,2,0.977,,,0.023,0.979,0.000,,,0.685,3.000,0.983,0.980,detection_study,TP
81.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.32,military equipment,target_1,target_0,0,0,2,2,0.845,,,0.155,0.859,0.000,,,0.601,7.000,0.851,0.847,detection_study,TP
82.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.78,military equipment,target_1,target_0,0,0,2,0,0.635,,,0.415,0.623,0.000,,,0.436,18.974,0.635,0.635,detection_study,TP
82.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.78,military equipment,target_2,target_1,0,0,2,2,0.946,,,0.054,0.951,0.000,,,0.666,4.272,0.961,0.953,detection_study,TP
83.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.11,military equipment,target_1,target_0,1,0,2,2,0.718,,,0.307,0.721,0.000,,,0.505,26.627,0.718,0.718,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_12,target_0,0,0,2,2,0.279,,,0.721,0.344,0.000,,,0.241,13.454,2.903,0.851,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_13,target_1,0,0,2,2,0.086,,,0.914,0.169,0.000,,,0.119,24.130,11.576,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_6,target_2,0,0,2,2,0.058,,,0.942,0.144,0.000,,,0.101,22.147,17.231,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_3,target_3,0,0,2,2,0.508,,,0.492,0.553,0.000,,,0.387,43.786,1.628,0.886,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_5,target_4,0,0,2,2,0.079,,,0.921,0.163,0.000,,,0.114,65.025,12.683,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_4,target_5,0,0,2,2,0.156,,,0.844,0.232,0.000,,,0.163,77.929,6.431,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_2,target_6,0,0,2,2,0.535,,,0.465,0.578,0.000,,,0.404,36.201,1.790,0.973,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_1,target_7,0,0,2,2,0.687,,,0.313,0.715,0.000,,,0.501,36.311,1.456,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_7,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_8,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_9,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_10,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,39.45,military equipment,target_11,,0,,2,,,,,,,,,,,,,,detection_study,FN
85.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.21,military equipment,target_1,target_0,0,2,0,2,0.573,,,0.527,0.521,0.000,,,0.365,48.934,1.511,0.915,detection_study,TP
85.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.21,military equipment,target_2,target_1,2,2,2,2,0.853,,,0.147,0.866,0.000,,,0.607,12.510,0.872,0.862,detection_study,TP
86.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.97,buildings,target_1,target_0,0,0,2,2,0.936,,,0.064,0.942,0.000,,,0.659,6.946,0.936,0.936,detection_study,TP
86.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.97,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
87.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.48,military equipment,target_1,target_0,2,2,2,2,0.859,,,0.141,0.872,0.000,,,0.610,12.903,1.139,0.989,detection_study,TP
87.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.48,military equipment,target_2,target_1,1,2,0,2,0.852,,,0.223,0.797,0.000,,,0.558,4.272,0.898,0.873,detection_study,TP
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.87,military equipment,target_1,target_0,2,2,2,2,0.948,,,0.052,0.953,0.000,,,0.667,28.151,0.956,0.952,detection_study,TP
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.87,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
89.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.67,military equipment,target_1,target_0,2,1,2,2,0.748,,,0.277,0.748,0.000,,,0.524,8.078,0.748,0.748,detection_study,TP
90.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.58,buildings,target_1,target_1,3,4,2,2,0.803,,,0.209,0.810,0.000,,,0.567,30.203,0.803,0.803,detection_study,TP
91.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.81,military equipment,target_1,target_0,2,2,2,2,0.361,,,0.639,0.419,0.000,,,0.293,67.119,0.372,0.364,detection_study,TP
91.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.81,military equipment,target_2,target_1,0,0,2,2,0.796,,,0.204,0.814,0.000,,,0.570,11.402,0.994,0.883,detection_study,TP
91.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.81,military equipment,target_3,target_2,0,0,2,2,0.667,,,0.333,0.697,0.000,,,0.488,43.174,0.878,0.751,detection_study,TP
92.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.30,military equipment,target_1,target_0,0,0,2,2,0.478,,,0.522,0.525,0.000,,,0.368,70.472,0.478,0.478,detection_study,TP
92.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.30,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
93.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.90,buildings,target_3,target_0,0,3,2,2,0.588,,,0.450,0.591,0.000,,,0.414,103.521,0.588,0.588,detection_study,TP
93.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.90,military equipment,target_1,target_1,0,0,2,2,0.474,,,0.526,0.522,0.000,,,0.366,11.314,0.474,0.474,detection_study,TP
93.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.90,military equipment,target_2,target_2,0,0,2,1,0.847,,,0.178,0.838,0.000,,,0.587,34.077,0.847,0.847,detection_study,TP
94.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.79,military equipment,target_1,target_0,0,0,2,2,0.913,,,0.087,0.921,0.000,,,0.645,25.933,0.913,0.913,detection_study,TP
95.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.30,military equipment,target_1,target_0,0,0,2,2,0.780,,,0.220,0.800,0.000,,,0.560,8.201,0.780,0.780,detection_study,TP
95.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.30,buildings,target_2,,4,,2,,,,,,,,,,,,,,detection_study,FN
96.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.94,buildings,target_1,target_0,3,3,1,2,0.994,,,0.031,0.972,0.000,,,0.680,2.500,0.994,0.994,detection_study,TP
96.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.94,buildings,target_2,target_1,2,4,1,2,0.640,,,0.410,0.628,0.000,,,0.439,28.040,0.640,0.640,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.01,buildings,target_1,target_0,3,3,2,2,0.411,,,0.589,0.464,0.000,,,0.325,326.990,0.436,0.418,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.01,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
98.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.95,military equipment,target_1,target_0,0,0,2,2,0.812,,,0.188,0.829,0.000,,,0.580,28.469,0.812,0.812,detection_study,TP
99.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.19,military equipment,target_2,target_0,2,2,1,2,0.773,,,0.252,0.771,0.000,,,0.540,13.285,0.776,0.775,detection_study,TP
99.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.19,military equipment,target_1,target_1,1,1,2,2,0.783,,,0.217,0.803,0.000,,,0.562,105.301,0.970,0.865,detection_study,TP
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.85,buildings,target_2,target_1,4,4,2,2,0.671,,,0.329,0.701,0.000,,,0.491,122.124,1.222,0.892,detection_study,TP
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.85,buildings,target_1,,1,,0,,,,,,,,,,,,,,detection_study,FN
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.85,buildings,target_3,,2,,1,,,,,,,,,,,,,,detection_study,FN
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.85,military equipment,,target_2,,2,,2,,,,,,,,,,,,,detection_study,FP
102.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.86,buildings,target_1,,0,,2,,,,,,,,,,,,,,detection_study,FN
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.43,buildings,target_1,target_1,0,0,2,2,0.405,,,0.595,0.459,0.000,,,0.322,21.360,0.411,0.407,detection_study,TP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,12.43,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
104.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.96,buildings,target_1,target_0,0,0,2,2,0.519,,,0.481,0.563,0.000,,,0.394,119.417,0.519,0.519,detection_study,TP
105.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.94,buildings,target_1,target_0,0,0,2,2,0.713,,,0.287,0.739,0.000,,,0.517,50.302,0.714,0.713,detection_study,TP
105.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.94,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
105.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.94,buildings,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
106.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.87,buildings,target_1,target_0,0,3,2,1,0.896,,,0.167,0.849,0.000,,,0.594,2.915,0.905,0.900,detection_study,TP
107.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.24,military equipment,target_1,target_0,1,0,0,2,0.683,,,0.392,0.644,0.000,,,0.451,97.218,1.129,0.864,detection_study,TP
108.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.91,buildings,target_1,target_0,4,3,2,2,0.493,,,0.520,0.527,0.000,,,0.369,239.218,0.774,0.585,detection_study,TP
108.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.91,buildings,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
109.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.89,buildings,target_1,target_0,4,4,2,2,0.922,,,0.078,0.929,0.000,,,0.650,25.283,1.045,0.981,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.82,military equipment,target_3,target_1,0,0,2,2,0.314,,,0.686,0.377,0.000,,,0.264,12.349,1.539,0.607,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.82,military equipment,target_2,target_2,0,0,2,2,0.687,,,0.313,0.715,0.000,,,0.501,11.102,1.310,0.940,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.82,military equipment,target_1,target_3,0,0,2,2,0.709,,,0.291,0.735,0.000,,,0.515,12.806,1.266,0.940,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.82,military equipment,target_4,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.82,military equipment,target_5,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.82,military equipment,target_6,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.82,military equipment,target_7,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.82,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
125.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.13,military equipment,target_1,target_0,2,2,2,2,0.321,,,0.679,0.383,0.000,,,0.268,201.286,0.661,0.404,detection_study,TP
141.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.29,military equipment,target_1,target_0,1,2,0,2,0.583,,,0.492,0.553,0.000,,,0.387,17.734,0.616,0.595,detection_study,TP
141.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.29,military equipment,target_2,target_1,0,2,0,2,0.405,,,0.695,0.369,0.000,,,0.258,12.369,0.593,0.459,detection_study,TP
141.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.29,military equipment,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
142.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.56,buildings,target_1,target_0,4,4,2,2,0.325,,,0.675,0.387,0.000,,,0.271,323.584,0.338,0.328,detection_study,TP
143.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.45,military equipment,target_1,target_0,2,2,2,2,0.950,,,0.050,0.954,0.000,,,0.668,1.500,0.950,0.950,detection_study,TP
144.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.51,military equipment,target_1,target_0,0,0,2,2,0.708,,,0.292,0.735,0.000,,,0.514,18.608,0.769,0.734,detection_study,TP
144.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.51,military equipment,target_2,target_1,0,0,2,2,0.967,,,0.033,0.970,0.000,,,0.679,8.602,0.967,0.967,detection_study,TP
144.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.51,military equipment,target_3,target_2,0,0,0,2,0.567,,,0.483,0.561,0.000,,,0.392,3.640,0.622,0.587,detection_study,TP
145.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.60,military equipment,target_1,target_0,1,1,2,2,0.967,,,0.033,0.970,0.000,,,0.679,1.500,0.976,0.972,detection_study,TP
146.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.16,military equipment,target_1,target_0,0,0,2,2,0.973,,,0.027,0.975,0.000,,,0.683,1.000,0.994,0.983,detection_study,TP
146.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.16,military equipment,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
147.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.76,military equipment,target_1,target_0,0,0,2,2,0.950,,,0.050,0.954,0.000,,,0.668,2.121,0.950,0.950,detection_study,TP
147.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.76,buildings,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
147.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.76,buildings,target_3,,0,,0,,,,,,,,,,,,,,detection_study,FN
148.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.64,military equipment,target_1,target_0,2,2,2,2,0.819,,,0.181,0.836,0.000,,,0.585,27.102,0.828,0.823,detection_study,TP
149.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.12,military equipment,target_1,target_0,2,2,1,2,0.913,,,0.112,0.898,0.000,,,0.629,10.198,0.920,0.916,detection_study,TP
150.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.94,military equipment,target_1,target_0,0,0,2,2,0.747,,,0.253,0.770,0.000,,,0.539,23.770,0.998,0.854,detection_study,TP
151.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.77,military equipment,target_1,target_0,0,0,2,2,0.904,,,0.096,0.913,0.000,,,0.639,2.550,0.941,0.921,detection_study,TP
152.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.34,military equipment,target_3,target_0,2,2,2,2,0.776,,,0.224,0.797,0.000,,,0.558,29.017,0.783,0.779,detection_study,TP
152.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.34,military equipment,target_1,target_1,2,2,2,2,0.650,,,0.350,0.682,0.000,,,0.477,22.561,1.312,0.911,detection_study,TP
152.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.34,military equipment,target_2,target_2,0,1,2,2,0.810,,,0.215,0.805,0.000,,,0.563,8.602,0.903,0.852,detection_study,TP
