intervention_id,type,family,matches,false_negatives,false_positives,combined_errors,image_count,vs_composite_62_delta,vs_old_v020c_58_delta,removed_predictions,removed_true_positives,removed_false_positives,safe,safety_reasons,case_66,case_67,case_84,case_97,case_100,case_110,case_155,case_166
pp0136,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0137,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0138,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0139,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0140,postprocess_simulation,same_label_containment,181,38,24,62,117,0,4,0,0,0,True,,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0141,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0142,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0143,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0144,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0145,postprocess_simulation,same_label_containment,181,38,24,62,117,0,4,0,0,0,True,,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0146,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0147,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0148,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0149,postprocess_simulation,same_label_containment,180,39,23,62,117,0,4,2,1,1,False,fn_increase;match_decrease;removed_true_positive,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0150,postprocess_simulation,same_label_containment,181,38,24,62,117,0,4,0,0,0,True,,8/0/5,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0151,postprocess_simulation,tiny_dense_prediction,181,38,21,59,117,-3,1,3,0,3,True,,8/0/3,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0152,postprocess_simulation,tiny_dense_prediction,181,38,21,59,117,-3,1,3,0,3,True,,8/0/3,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0153,postprocess_simulation,tiny_dense_prediction,181,38,22,60,117,-2,2,2,0,2,True,,8/0/3,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0154,postprocess_simulation,tiny_dense_prediction,181,38,22,60,117,-2,2,2,0,2,True,,8/0/3,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0155,postprocess_simulation,tiny_dense_prediction,180,39,19,58,117,-4,0,6,1,5,False,fn_increase;match_decrease;removed_true_positive,8/0/1,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0156,postprocess_simulation,tiny_dense_prediction,180,39,19,58,117,-4,0,6,1,5,False,fn_increase;match_decrease;removed_true_positive,8/0/1,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0157,postprocess_simulation,tiny_dense_prediction,181,38,20,58,117,-4,0,4,0,4,True,,8/0/1,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0158,postprocess_simulation,tiny_dense_prediction,181,38,20,58,117,-4,0,4,0,4,True,,8/0/1,10/1/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0159,postprocess_simulation,tiny_dense_prediction,171,48,13,61,117,-1,3,21,10,11,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,7/1/0,2/9/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0160,postprocess_simulation,tiny_dense_prediction,171,48,13,61,117,-1,3,21,10,11,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,7/1/0,2/9/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0161,postprocess_simulation,tiny_dense_prediction,172,47,16,63,117,1,5,17,9,8,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,7/1/0,2/9/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0162,postprocess_simulation,tiny_dense_prediction,172,47,16,63,117,1,5,17,9,8,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,7/1/0,2/9/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0163,postprocess_simulation,tiny_dense_prediction,167,52,12,64,117,2,6,26,14,12,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,5/3/0,1/10/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0164,postprocess_simulation,tiny_dense_prediction,168,51,12,63,117,1,5,25,13,12,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,5/3/0,1/10/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0165,postprocess_simulation,tiny_dense_prediction,169,50,16,66,117,4,8,20,12,8,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,5/3/0,1/10/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0166,postprocess_simulation,tiny_dense_prediction,169,50,16,66,117,4,8,20,12,8,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,5/3/0,1/10/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0167,postprocess_simulation,tiny_dense_prediction,165,54,12,66,117,4,8,28,16,12,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,3/5/0,1/10/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0168,postprocess_simulation,tiny_dense_prediction,166,53,12,65,117,3,7,27,15,12,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,3/5/0,1/10/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/0,1/0/0
pp0169,postprocess_simulation,tiny_dense_prediction,167,52,16,68,117,6,10,22,14,8,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,3/5/0,1/10/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0170,postprocess_simulation,tiny_dense_prediction,167,52,16,68,117,6,10,22,14,8,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,3/5/0,1/10/0,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0171,postprocess_simulation,large_image_area_prediction,53,166,20,186,117,124,128,138,128,4,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_84_worse;case_110_worse;case_155_worse;case_166_worse,7/1/5,10/1/3,3/10/0,0/1/0,0/3/1,1/6/1,1/1/1,0/1/0
pp0172,postprocess_simulation,large_image_area_prediction,71,148,23,171,117,109,113,115,110,1,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_84_worse;case_110_worse;case_155_worse;case_166_worse,7/1/5,10/1/3,6/7/0,0/1/0,0/3/1,2/5/1,1/1/1,0/1/0
pp0173,postprocess_simulation,large_image_area_prediction,82,137,23,160,117,98,102,103,99,1,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_84_worse;case_110_worse;case_155_worse;case_166_worse,7/1/5,10/1/3,6/7/0,0/1/0,0/3/1,2/5/1,1/1/1,0/1/0
pp0174,postprocess_simulation,large_image_area_prediction,100,119,23,142,117,80,84,85,81,1,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_84_worse;case_110_worse;case_155_worse,7/1/5,10/1/3,7/6/0,0/1/0,0/3/1,2/5/1,1/1/1,1/0/0
pp0175,postprocess_simulation,large_image_area_prediction,121,98,23,121,117,59,63,63,61,0,False,fn_increase;match_decrease;removed_true_positive;case_84_worse;case_155_worse,8/0/5,10/1/3,7/6/0,1/0/0,0/3/1,3/4/1,1/1/1,1/0/0
pp0176,postprocess_simulation,same_type_area_outlier,168,51,24,75,117,13,17,13,13,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse;case_84_worse;case_110_worse;case_155_worse,4/4/5,9/2/3,7/6/0,1/0/1,1/2/1,2/5/1,1/1/1,1/0/0
pp0177,postprocess_simulation,same_type_area_outlier,175,44,24,68,117,6,10,6,6,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse;case_84_worse,4/4/5,9/2/3,7/6/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0178,postprocess_simulation,same_type_area_outlier,175,44,24,68,117,6,10,6,6,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse;case_84_worse,4/4/5,9/2/3,7/6/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0179,postprocess_simulation,same_type_area_outlier,171,48,24,72,117,10,14,10,10,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse;case_84_worse;case_110_worse;case_155_worse,5/3/5,9/2/3,7/6/0,1/0/1,1/2/1,2/5/1,1/1/1,1/0/0
pp0180,postprocess_simulation,same_type_area_outlier,176,43,24,67,117,5,9,5,5,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse;case_84_worse,5/3/5,9/2/3,7/6/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0181,postprocess_simulation,same_type_area_outlier,176,43,24,67,117,5,9,5,5,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse;case_84_worse,5/3/5,9/2/3,7/6/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0182,postprocess_simulation,same_type_area_outlier,174,45,24,69,117,7,11,7,7,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse;case_84_worse;case_155_worse,6/2/5,9/2/3,7/6/0,1/0/1,1/2/1,3/4/1,1/1/1,1/0/0
pp0183,postprocess_simulation,same_type_area_outlier,177,42,24,66,117,4,8,4,4,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse;case_84_worse,6/2/5,9/2/3,7/6/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0184,postprocess_simulation,same_type_area_outlier,177,42,24,66,117,4,8,4,4,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse;case_84_worse,6/2/5,9/2/3,7/6/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0185,postprocess_simulation,same_type_area_outlier,176,43,24,67,117,5,9,5,5,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,6/2/5,9/2/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0186,postprocess_simulation,same_type_area_outlier,178,41,24,65,117,3,7,3,3,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,6/2/5,9/2/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
pp0187,postprocess_simulation,same_type_area_outlier,178,41,24,65,117,3,7,3,3,0,False,fn_increase;match_decrease;removed_true_positive;case_66_worse;case_67_worse,6/2/5,9/2/3,8/5/0,1/0/1,1/2/1,3/4/1,2/0/1,1/0/0
