image_filename,model_name,detector_backend_id,resolved_config_hash,experiment_overlay_ids,inference_time,target_type,ref_target_label,pred_target_label,ref_damage,pred_damage,ref_confidence,pred_confidence,iou_score,w_d,w_c,cost,score_assess,score_logic,w_assess,w_logic,score,center_error_px,predicted_area_ratio,overlap_coverage,eval_mode,match_status
03.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.18,military equipment,target_1,target_0,0,0,2,0,0.744,,,0.306,0.722,0.000,,,0.505,2.915,0.861,0.794,detection_study,TP
70.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.84,military equipment,target_3,target_2,0,0,1,0,0.545,,,0.480,0.563,0.000,,,0.394,4.243,0.545,0.545,detection_study,TP
73.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.46,military equipment,target_1,target_0,0,1,2,2,0.929,,,0.096,0.913,0.000,,,0.639,10.607,0.951,0.939,detection_study,TP
74.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.41,military equipment,target_1,target_0,0,0,2,2,0.972,,,0.028,0.974,0.000,,,0.682,2.121,1.014,0.993,detection_study,TP
75.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.73,military equipment,target_2,target_0,1,2,1,2,0.809,,,0.241,0.781,0.000,,,0.547,1.118,0.931,0.864,detection_study,TP
75.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.73,military equipment,target_1,target_1,1,2,2,2,0.967,,,0.058,0.947,0.000,,,0.663,7.433,1.008,0.987,detection_study,TP
76.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.25,buildings,target_1,target_0,2,3,2,1,0.955,,,0.082,0.925,0.000,,,0.648,8.246,0.983,0.969,detection_study,TP
76.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.25,buildings,target_3,target_1,3,3,2,2,0.919,,,0.081,0.926,0.000,,,0.648,19.144,0.971,0.944,detection_study,TP
76.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.25,buildings,target_2,,0,,2,,,,,,,,,,,,,,detection_study,FN
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.82,buildings,target_1,target_0,3,4,2,2,0.660,,,0.352,0.680,0.000,,,0.476,162.373,0.661,0.660,detection_study,TP
77.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.82,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
78.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.65,military equipment,target_1,target_0,0,0,2,2,0.943,,,0.057,0.948,0.000,,,0.664,12.510,0.943,0.943,detection_study,TP
79.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.71,military equipment,target_1,target_0,0,0,2,2,0.970,,,0.030,0.972,0.000,,,0.681,4.123,0.991,0.980,detection_study,TP
80.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.82,military equipment,target_1,target_0,0,0,2,2,0.977,,,0.023,0.979,0.000,,,0.685,3.000,0.983,0.980,detection_study,TP
81.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,7.50,military equipment,target_1,target_0,0,0,2,2,0.855,,,0.145,0.868,0.000,,,0.608,7.071,0.861,0.858,detection_study,TP
82.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.70,military equipment,target_1,target_0,0,0,2,2,0.647,,,0.353,0.679,0.000,,,0.475,17.923,0.647,0.647,detection_study,TP
82.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.70,military equipment,target_2,target_1,0,0,2,2,0.959,,,0.041,0.962,0.000,,,0.674,4.610,0.970,0.964,detection_study,TP
83.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.81,military equipment,target_1,target_0,1,0,2,2,0.718,,,0.307,0.721,0.000,,,0.505,26.627,0.718,0.718,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_6,target_0,0,0,2,2,0.104,,,0.896,0.185,0.000,,,0.130,30.414,5.000,0.565,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_13,target_1,0,0,2,2,0.051,,,0.949,0.137,0.000,,,0.096,31.643,11.534,0.607,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_12,target_2,0,0,2,2,0.094,,,0.906,0.176,0.000,,,0.123,85.260,10.138,0.957,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_3,target_3,0,0,2,2,0.445,,,0.555,0.496,0.000,,,0.347,28.657,1.959,0.912,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_5,target_4,0,0,2,2,0.064,,,0.936,0.149,0.000,,,0.104,80.506,15.615,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_4,target_5,0,0,2,2,0.146,,,0.854,0.224,0.000,,,0.157,86.001,6.850,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_2,target_6,0,0,2,2,0.540,,,0.460,0.582,0.000,,,0.408,37.473,1.772,0.973,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_1,target_7,0,0,2,2,0.696,,,0.304,0.723,0.000,,,0.506,38.305,1.437,1.000,detection_study,TP
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_7,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_8,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_9,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_10,,0,,2,,,,,,,,,,,,,,detection_study,FN
84.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,40.37,military equipment,target_11,,0,,2,,,,,,,,,,,,,,detection_study,FN
85.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.31,military equipment,target_1,target_0,0,2,0,2,0.598,,,0.502,0.544,0.000,,,0.380,48.510,1.673,1.000,detection_study,TP
85.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.31,military equipment,target_2,target_1,2,2,2,2,0.857,,,0.143,0.870,0.000,,,0.609,8.016,0.857,0.857,detection_study,TP
86.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.02,buildings,target_1,target_0,0,0,2,2,0.936,,,0.064,0.942,0.000,,,0.659,6.042,0.940,0.938,detection_study,TP
86.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,14.02,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
87.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.95,military equipment,target_1,target_0,2,2,2,2,0.853,,,0.147,0.866,0.000,,,0.606,13.793,1.128,0.980,detection_study,TP
87.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.95,military equipment,target_2,target_1,1,2,0,2,0.799,,,0.276,0.749,0.000,,,0.525,3.000,0.880,0.835,detection_study,TP
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.66,military equipment,target_1,target_0,2,2,2,2,0.948,,,0.052,0.953,0.000,,,0.667,28.151,0.956,0.952,detection_study,TP
88.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.66,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
89.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.76,military equipment,target_1,target_0,2,1,2,2,0.748,,,0.277,0.748,0.000,,,0.524,8.078,0.748,0.748,detection_study,TP
90.png,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.56,buildings,target_1,target_1,3,4,2,2,0.824,,,0.189,0.828,0.000,,,0.580,30.336,0.824,0.824,detection_study,TP
91.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.95,military equipment,target_1,target_0,2,2,2,2,0.361,,,0.639,0.419,0.000,,,0.293,67.119,0.372,0.364,detection_study,TP
91.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.95,military equipment,target_2,target_1,0,0,2,2,0.810,,,0.190,0.828,0.000,,,0.579,11.000,0.974,0.883,detection_study,TP
91.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,18.95,military equipment,target_3,target_2,0,0,2,2,0.672,,,0.328,0.702,0.000,,,0.492,42.202,0.886,0.758,detection_study,TP
92.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.26,military equipment,target_1,target_0,0,0,2,2,0.477,,,0.523,0.524,0.000,,,0.367,69.002,0.477,0.477,detection_study,TP
92.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,13.26,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
93.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.84,military equipment,target_1,target_1,0,0,2,2,0.486,,,0.514,0.532,0.000,,,0.373,11.715,0.486,0.486,detection_study,TP
93.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.84,military equipment,target_2,target_2,0,0,2,2,0.834,,,0.166,0.849,0.000,,,0.594,67.225,1.181,0.991,detection_study,TP
93.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.84,buildings,target_3,,0,,2,,,,,,,,,,,,,,detection_study,FN
94.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.50,military equipment,target_1,target_0,0,0,2,2,0.903,,,0.097,0.912,0.000,,,0.638,32.016,0.903,0.903,detection_study,TP
95.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.23,military equipment,target_1,target_0,0,0,2,2,0.776,,,0.224,0.796,0.000,,,0.557,10.000,0.776,0.776,detection_study,TP
95.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.23,buildings,target_2,,4,,2,,,,,,,,,,,,,,detection_study,FN
96.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.42,buildings,target_1,target_0,3,3,1,2,0.984,,,0.041,0.963,0.000,,,0.674,4.301,1.000,0.992,detection_study,TP
96.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,16.42,buildings,target_2,target_1,2,4,1,2,0.617,,,0.433,0.606,0.000,,,0.425,32.973,0.617,0.617,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.06,buildings,target_1,target_0,3,3,2,1,0.418,,,0.607,0.448,0.000,,,0.314,326.277,0.443,0.425,detection_study,TP
97.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,15.06,buildings,,target_1,,4,,2,,,,,,,,,,,,,detection_study,FP
98.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.67,military equipment,target_1,target_0,0,0,2,2,0.762,,,0.238,0.783,0.000,,,0.548,120.337,0.956,0.846,detection_study,TP
99.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.26,military equipment,target_2,target_0,2,2,1,2,0.778,,,0.247,0.776,0.000,,,0.543,12.083,0.781,0.780,detection_study,TP
99.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,17.26,military equipment,target_1,target_1,1,1,2,2,0.785,,,0.215,0.804,0.000,,,0.563,104.887,0.973,0.867,detection_study,TP
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.05,buildings,target_2,target_1,4,4,2,2,0.671,,,0.329,0.701,0.000,,,0.491,122.124,1.222,0.892,detection_study,TP
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.05,buildings,target_1,,1,,0,,,,,,,,,,,,,,detection_study,FN
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.05,buildings,target_3,,2,,1,,,,,,,,,,,,,,detection_study,FN
100.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.05,military equipment,,target_2,,2,,2,,,,,,,,,,,,,detection_study,FP
102.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,10.17,buildings,target_1,,0,,2,,,,,,,,,,,,,,detection_study,FN
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.62,buildings,target_1,target_2,0,0,2,2,0.677,,,0.323,0.706,0.000,,,0.494,46.328,0.684,0.680,detection_study,TP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.62,buildings,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.62,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
103.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,20.62,buildings,,target_3,,0,,2,,,,,,,,,,,,,detection_study,FP
104.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.83,buildings,target_1,target_0,0,0,2,2,0.529,,,0.471,0.572,0.000,,,0.400,113.178,0.529,0.529,detection_study,TP
105.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.59,buildings,target_1,target_0,0,0,2,2,0.710,,,0.290,0.737,0.000,,,0.516,50.421,0.712,0.711,detection_study,TP
105.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.59,buildings,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
105.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,19.59,buildings,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
106.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.76,buildings,target_1,,0,,2,,,,,,,,,,,,,,detection_study,FN
107.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.36,military equipment,target_1,target_0,1,0,0,2,0.682,,,0.393,0.643,0.000,,,0.450,98.215,1.132,0.864,detection_study,TP
108.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.17,buildings,target_1,target_0,4,3,2,2,0.489,,,0.523,0.525,0.000,,,0.367,255.211,0.798,0.591,detection_study,TP
108.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,9.17,buildings,target_2,,0,,0,,,,,,,,,,,,,,detection_study,FN
109.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,8.34,buildings,target_1,target_0,4,4,2,2,0.927,,,0.073,0.934,0.000,,,0.654,24.192,1.057,0.990,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,target_3,target_32,0,0,2,2,0.407,,,0.593,0.461,0.000,,,0.323,9.618,0.798,0.520,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,target_2,target_33,0,0,2,2,0.690,,,0.310,0.718,0.000,,,0.503,8.860,1.236,0.913,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,target_1,target_34,0,0,2,2,0.729,,,0.271,0.754,0.000,,,0.527,12.806,1.210,0.932,detection_study,TP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,target_4,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,target_5,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,target_6,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,target_7,,0,,2,,,,,,,,,,,,,,detection_study,FN
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_0,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_1,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_2,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_3,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_4,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_5,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_6,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_7,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_8,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_9,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_10,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_11,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_12,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_13,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_14,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_15,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_16,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_17,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_18,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_19,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_20,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_21,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_22,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_23,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_24,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_25,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_26,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_27,,0,,2,,,,,,,,,,,,,detection_study,FP
110.jpg,detection=Qwen/Qwen3-VL-8B-Instruct-FP8;assessment=Qwen/Qwen3-VL-8B-Instruct-FP8,,,,162.66,military equipment,,target_28,,0,,2,,,,,,,,,,,,,detection_study,FP
